2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
2314.1600,2324.2390,2318.0500,2332.8401,2325.5300,2327.2500,2326.0700,2313.2439,2315.9600,2325.5000,2321.0800,2334.8899,2350.2900,2376.9900,2379.5500,2379.8100,2371.0100,2366.0700,2390.8782,2404.0900,2404.0881,2405.2800,2419.0000,2411.8799,2420.9812,2437.8400,2410.0000,2408.1797,2406.1300,2401.9614,2402.3600,2399.0000,2402.5000,2398.2500,2395.5300,2396.0000,2398.6300,2401.2717,2387.6500,2399.5300,2397.4900,2408.4100,2400.2903,2391.4700,2400.0801,2407.3700,2410.0901,2402.0900,2412.4250,2411.3600,2411.2046,2418.3000,2361.2722,2374.6399,2380.6900,2377.5000,2378.5200,2373.5908,2368.7500,2362.9500,2361.0800,2362.2351,2363.2881,2382.8101,2387.8500,2333.1300,2350.5000,2341.1300,2366.0000,2344.5500,2341.7080,2316.0800,2316.3594,2322.6700,2305.0000,2293.6300,2377.5000,2390.4200,2392.2000,2403.8999,2399.4099,2401.5000,2419.0800,2408.8730,2415.1318,2418.7200,2425.6600,2421.0293,2420.9600,2418.8301,2398.9800,2374.9900,2361.2100,2337.1700,2338.0000,2336.9399,2343.8208,2352.0701,2353.3750,2359.0500
88.1900,88.7150,88.4600,88.4300,88.1301,88.2800,87.7800,87.3800,87.2400,86.5600,86.5400,88.1100,88.1900,85.0600,84.1236,83.7700,83.5900,83.7900,83.5800,83.8300,83.7700,83.8600,83.7850,83.2700,83.2800,83.3100,83.1900,83.0000,82.6600,81.8200,81.7800,81.5800,81.8200,81.7000,81.5900,81.9900,81.7300,82.2140,82.8700,82.4100,82.4451,82.5400,82.5400,82.4600,82.5000,82.9100,83.4400,83.7000,84.1800,83.8700,83.6500,82.9000,82.5500,82.7700,82.6300,82.4700,82.3700,82.1500,82.4700,82.3700,82.7600,82.4100,82.1400,82.5000,82.4700,81.6000,81.6954,81.5900,81.8000,81.4900,82.0700,81.8500,81.6500,81.6800,81.5200,81.7900,81.7350,81.7700,83.9900,83.5000,82.7400,83.3170,84.0900,84.0000,84.3250,84.6300,84.8200,84.4900,84.9200,84.2116,84.7100,87.3000,86.4300,86.2700,86.5800,86.1600,85.7100,85.5900,85.1900,85.5000
130.9100,130.4000,130.3500,130.6200,129.1300,129.8050,129.9800,129.1400,129.6800,130.5300,128.5200,134.1000,134.5700,128.5400,129.2018,130.4200,129.9101,128.7600,128.5250,129.1000,127.5100,128.4100,128.2400,129.6900,128.0483,126.4300,129.0100,130.1000,130.8800,130.0100,130.0400,129.4100,130.8300,129.0400,128.4200,130.0725,131.8000,132.1400,132.7400,137.6100,138.0000,139.0200,138.4000,138.0700,138.9740,140.2600,141.7600,141.2000,140.3800,139.0900,138.3700,136.7000,134.9400,136.2680,135.9700,135.9272,136.0700,136.5680,137.0700,137.6400,138.8300,137.6600,137.2600,137.9000,139.8100,136.4600,137.1100,137.0500,138.3228,136.1000,136.7829,136.6000,135.6600,136.3400,137.5450,137.6200,139.6800,140.1900,143.5900,143.3000,142.5541,143.2765,145.7100,146.3000,146.3300,147.5450,148.1300,148.1800,148.8900,148.7682,149.5900,153.7300,152.4350,151.3000,150.7743,150.8100,151.3054,151.2200,150.1500,150.4200
23.9000,24.1050,24.1300,24.2000,24.1000,24.1750,24.2500,24.1150,24.0700,24.0400,23.8800,24.5000,24.5700,23.4500,23.4350,23.3700,23.2450,23.2200,23.2250,23.2300,23.1738,23.2000,23.1350,23.0963,22.8400,22.6900,22.1900,22.2318,22.1300,22.0250,22.0050,21.9250,21.8700,21.8200,21.8300,21.7600,21.8800,21.8600,21.9500,21.8600,22.0100,22.0300,21.9935,22.0400,22.0100,22.0900,22.2529,22.2600,22.3150,22.2900,22.1842,22.0300,21.7800,21.8700,21.8500,21.7831,21.8300,21.8228,21.8600,21.9595,22.0400,21.9950,22.0900,22.0578,22.0200,21.6900,21.6800,21.5400,21.5350,21.5300,21.7250,21.7800,21.8100,21.8200,21.7700,22.0300,22.1061,22.3300,22.5000,22.2800,22.2200,22.3600,22.6400,22.7050,22.7816,22.8600,22.9400,22.9750,23.0500,22.7200,22.8000,23.2800,23.0150,22.9200,22.8193,22.9400,22.9778,23.0100,22.7250,22.8700
304.9600,308.0450,307.8700,307.9200,308.8200,309.2500,308.3900,306.6000,306.0100,306.3850,303.6400,309.5600,308.8900,303.2700,303.2800,302.4900,301.3906,302.7700,303.6000,304.7950,303.8800,304.0400,302.5600,302.5900,301.2700,301.3300,297.6900,297.1500,296.4300,295.3300,295.5200,295.0600,295.5000,294.9500,294.1800,293.0800,293.0800,293.7400,292.5600,292.2600,293.1500,294.5900,293.9501,292.7900,294.4900,294.1600,296.9900,296.1800,296.3900,296.0600,296.8701,292.8400,297.9000,301.1400,300.4700,298.2800,299.2200,298.2900,296.5400,296.8490,298.3000,299.6350,294.4700,290.4700,297.2200,330.2100,333.3900,331.6700,333.2600,330.4700,330.8400,331.5100,332.3500,333.7800,332.3300,333.7300,334.0900,334.9600,339.1400,342.9600,341.7900,344.5300,345.4700,346.0400,347.1400,348.1200,348.3800,348.3364,348.6100,344.0600,342.1900,343.0600,338.0252,337.0000,335.8650,337.1700,337.5700,338.3300,337.7500,339.7150
37.3900,37.6700,37.6800,37.7900,37.7200,37.7800,37.7800,37.6400,37.5700,37.7400,37.3800,37.8700,37.8700,36.9500,37.0200,36.8600,36.7400,36.7200,36.6150,36.5000,36.5000,36.4807,36.3900,36.2700,36.2650,36.0500,35.7400,35.9800,35.8100,35.6050,35.5600,35.3500,35.2500,35.2100,35.2700,35.2600,35.3300,35.4300,35.2100,35.3000,35.3450,35.4400,35.3400,35.3600,35.2900,35.5400,35.7800,35.7500,35.8200,35.7700,35.6800,35.5500,35.5200,35.6250,35.4900,35.4250,35.3800,35.3850,35.2100,35.3850,35.4500,35.3050,35.2600,35.4100,35.5300,35.2500,35.2800,35.0100,35.0085,34.9600,35.1900,35.4100,35.3800,35.6400,35.5300,35.7500,35.9350,35.8900,36.3900,36.1200,36.0200,36.2000,36.5600,36.5350,36.4750,36.4000,36.6700,36.7300,36.7200,36.4600,36.6100,37.3700,37.1400,37.1500,37.1550,37.2700,37.2700,37.6500,37.5050,37.4500
1440.8000,1447.7650,1442.2900,1449.1250,1440.4800,1445.2509,1432.0600,1431.4500,1434.9500,1434.3007,1417.8900,1443.8700,1455.0900,1403.0900,1404.7800,1406.7000,1407.2500,1403.1600,1405.3400,1402.4300,1399.0800,1396.7100,1393.3500,1393.9800,1398.6200,1385.1100,1365.3400,1366.8101,1368.1613,1356.7750,1353.8900,1346.7700,1345.6500,1347.1700,1346.8051,1356.5000,1353.4900,1351.2300,1355.2900,1359.9600,1355.2300,1358.7500,1359.7450,1359.1000,1360.3700,1363.9700,1370.1600,1361.2400,1370.6851,1369.0600,1375.4750,1359.8101,1354.8900,1357.8051,1354.1899,1352.5900,1353.1900,1355.5750,1351.6700,1359.7400,1363.8500,1363.0000,1363.5900,1361.2750,1354.0500,1342.3000,1349.0450,1347.5100,1357.4351,1342.1400,1347.2200,1329.9200,1335.9750,1340.9600,1339.2000,1335.9700,1365.6150,1369.0500,1410.1801,1417.9500,1419.4400,1418.5337,1433.2600,1429.1899,1434.6900,1432.2200,1442.5400,1442.1300,1440.0000,1434.0200,1437.1800,1470.9800,1467.7300,1463.5300,1470.3500,1473.1100,1472.4725,1474.4100,1466.7150,1468.6500
497.8000,498.9900,499.8700,499.2200,498.5300,499.9700,499.6847,497.4400,496.1700,497.3600,495.7900,502.0150,504.3300,496.6800,494.2644,492.8300,491.9900,489.9300,490.6525,491.1600,490.2700,490.7900,488.5250,483.6600,481.2450,479.4200,474.8700,474.8050,474.2850,473.4400,473.0100,472.8340,471.5100,472.0100,471.4000,471.7500,472.3800,474.4100,470.2400,470.8700,471.3705,473.3600,473.0400,474.5400,474.0000,475.1000,478.1500,478.7500,479.8800,480.9600,478.7850,480.4400,480.6100,482.5300,482.6700,480.3100,479.5900,478.0900,477.0000,477.8700,477.6700,480.4450,480.0200,478.1200,476.4600,475.5500,475.7000,470.6000,473.5600,471.7400,473.8500,471.2500,470.3800,470.2500,474.6200,470.8200,469.8200,467.9700,470.9900,469.1400,466.8300,469.0800,473.5400,473.4300,473.4824,472.5000,474.2100,473.1650,471.8900,469.1750,467.2500,475.8600,474.3350,472.0400,473.5255,475.7500,476.4100,478.0700,476.3700,478.3900
62.1600,62.3200,62.2900,62.4400,62.6100,62.2800,62.4100,62.1500,62.2400,62.4250,62.3000,62.2822,62.3650,62.5500,62.8150,62.7100,62.6000,62.6500,62.7700,62.6700,62.8800,62.9000,62.9150,62.8000,62.7500,62.4200,62.2400,62.2100,62.2300,62.4000,62.3500,62.1000,62.1400,62.2000,61.9750,62.0800,62.1150,61.8900,61.3900,60.9300,61.0800,61.2000,61.1550,61.2400,61.3821,61.2200,61.5092,61.4900,61.7750,61.8300,61.6400,61.7100,60.9100,61.2160,61.1300,60.9900,60.9800,61.0800,61.0200,61.3650,61.1650,61.1750,61.1900,61.1950,61.3700,60.6500,60.7850,60.4400,60.6350,60.4400,60.4100,60.5200,60.4025,60.4600,60.6300,60.9500,60.7400,60.8000,61.6900,61.9450,61.5600,61.9300,62.3400,62.2300,62.4050,62.5150,62.4200,62.5400,62.4600,61.7600,62.1700,60.4800,60.2050,60.1800,60.2850,60.4500,60.5321,60.4400,60.4000,60.2400
47.2100,47.6200,47.6300,47.7600,47.2400,47.4500,47.4900,47.3399,47.4600,47.4900,47.0400,48.3600,48.5900,46.5600,46.4600,46.4800,46.2104,45.9600,45.8800,45.7200,45.8000,45.8350,45.6900,45.0400,44.8300,44.1100,43.1100,43.0700,42.6800,42.2467,42.2900,42.0531,42.0500,41.9100,41.8900,41.8700,42.1400,42.0350,42.4400,42.4500,42.6550,42.7300,42.6750,42.4700,42.4500,42.8700,43.3800,43.3800,43.5050,43.4800,43.4300,42.7600,42.2400,42.2100,42.2850,42.0300,42.1000,42.1301,42.0300,42.1450,42.1900,41.9700,42.1300,42.0706,42.2200,41.6100,41.8600,41.2500,41.3600,41.1500,41.5850,41.6000,41.5900,41.6100,41.5300,42.2000,42.5000,43.0300,44.0000,43.6050,43.4700,43.5513,44.0700,44.2300,44.6700,44.9450,45.1600,45.1300,45.2800,44.5250,44.3300,45.4500,45.0073,44.8000,44.5499,44.4900,44.4350,44.3900,43.7900,44.0100
115.4800,116.2900,115.4100,116.3000,116.3700,116.0800,115.7400,114.6602,115.1700,114.8700,114.2200,116.9329,114.4600,115.2400,115.8800,115.5500,114.8906,114.0300,113.8600,113.8400,113.6100,113.7200,112.8300,112.4800,113.0200,112.3900,114.0500,113.9300,113.5150,112.7650,112.6750,111.5600,111.5700,111.4500,111.7700,111.6500,111.9100,112.1200,112.2400,112.8000,113.1800,114.0700,113.3810,112.9600,113.4440,113.6000,114.7000,115.0100,115.1300,114.5300,114.3700,113.0100,110.6600,110.1600,110.0500,109.7700,109.4700,109.8300,109.5900,110.1560,110.0900,109.8650,109.8600,110.1800,110.1300,109.9000,110.1000,109.8300,110.0200,109.8000,110.0000,109.9900,109.5400,110.0000,109.9000,109.8800,110.0059,110.1100,114.5000,114.5000,113.7700,114.0200,115.7900,115.4000,116.1502,116.3999,116.5500,115.9700,115.5700,113.6400,113.7300,116.3200,115.2000,114.7800,114.7750,115.4200,115.2100,115.0000,114.3200,114.7800
497.2600,499.4400,499.1400,499.0000,497.5000,497.3900,498.0100,495.6900,495.9400,497.3100,496.2600,498.1800,500.6250,508.4300,508.0900,506.8600,506.3400,509.9700,513.0300,514.5450,513.0550,514.2500,512.9100,510.9100,511.4600,512.2100,508.5400,505.1900,505.3700,505.3500,504.9100,502.2400,501.6700,500.9200,500.0600,498.3800,497.3100,498.1400,498.9100,499.3200,500.4200,503.1300,501.1518,499.0800,502.0450,503.9600,507.0500,506.7300,505.4900,506.3200,504.9900,503.0400,495.9700,496.2625,496.5400,496.9250,500.1000,500.6500,500.2000,498.6100,498.9900,496.6800,495.8600,495.1606,494.1600,491.5800,491.5200,490.6600,493.5600,493.8300,491.8600,489.0300,488.1750,489.4000,489.6600,490.3100,491.9650,495.9500,498.8700,498.8500,500.4500,501.1600,504.3400,503.8600,504.9250,505.1100,504.8300,501.9700,501.2900,499.1400,497.6000,499.6300,493.7050,487.6400,490.3700,492.4200,490.0000,490.5200,486.7550,488.4900
