2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
24.1600,24.2450,24.2200,24.3250,24.2600,24.2950,24.2200,24.1600,24.1900,24.2500,23.8900,24.4800,24.3000,24.2900,24.2350,24.2000,23.9700,23.8100,23.8136,23.7800,23.7600,23.6900,23.4400,23.3300,23.2850,23.0800,23.4000,23.5100,23.4400,23.3700,23.3700,23.2700,23.1900,23.0700,23.2200,23.2200,23.4500,23.2550,23.4800,23.3900,23.4300,23.5000,23.4400,23.3200,23.4850,23.4600,23.6950,23.7100,23.6900,23.7800,23.7050,23.4000,23.3300,23.3300,23.3200,23.2862,23.2000,23.1800,23.2300,23.2000,23.2200,23.1900,23.1200,22.7499,22.8200,21.6500,21.9250,21.7600,21.7300,21.6500,21.7300,21.8700,21.8850,21.8300,21.8334,22.1300,22.1436,21.8300,22.3400,22.3200,22.1800,22.1901,22.5300,22.5700,22.5700,22.7900,22.9650,22.7700,22.8200,22.5585,22.7100,23.4300,23.0800,23.0300,23.0800,23.1200,23.2250,23.2000,23.0650,23.1100
51.4000,51.7500,51.7200,51.8112,51.6300,51.5700,51.5300,51.4450,51.5700,51.5705,51.1300,51.8100,52.7700,51.4000,51.0600,51.0900,50.8700,50.7350,50.5200,50.9500,50.9200,50.6700,50.2900,50.1200,50.4525,49.6200,48.4300,48.5800,47.9600,47.8500,47.9700,47.8900,48.0500,47.8900,48.1700,48.6600,49.0300,48.7800,48.6400,48.4300,48.6000,48.5250,48.0800,48.4300,48.4151,49.3000,49.7106,49.4400,49.2100,48.7200,48.7400,47.3400,46.3600,46.6600,46.8000,46.7050,46.9100,46.7300,46.9300,47.0800,46.9800,46.9300,46.6880,46.3400,46.2400,45.6000,45.6000,45.5050,45.6437,45.7700,46.1000,45.9100,45.7890,45.9200,45.4300,45.7100,46.2200,46.1800,48.1800,47.7700,47.4000,47.6900,47.9400,48.1000,48.0600,48.3500,48.3600,48.5000,48.3900,47.7300,48.0700,50.1000,49.9150,49.9500,49.8600,49.5900,49.4336,49.0600,48.9900,48.9300
47.2100,47.6200,47.6300,47.7600,47.2400,47.4500,47.4900,47.3399,47.4600,47.4900,47.0400,48.3600,48.5900,46.5600,46.4600,46.4800,46.2104,45.9600,45.8800,45.7200,45.8000,45.8350,45.6900,45.0400,44.8300,44.1100,43.1100,43.0700,42.6800,42.2467,42.2900,42.0531,42.0500,41.9100,41.8900,41.8700,42.1400,42.0350,42.4400,42.4500,42.6550,42.7300,42.6750,42.4700,42.4500,42.8700,43.3800,43.3800,43.5050,43.4800,43.4300,42.7600,42.2400,42.2100,42.2850,42.0300,42.1000,42.1301,42.0300,42.1450,42.1900,41.9700,42.1300,42.0706,42.2200,41.6100,41.8600,41.2500,41.3600,41.1500,41.5850,41.6000,41.5900,41.6100,41.5300,42.2000,42.5000,43.0300,44.0000,43.6050,43.4700,43.5513,44.0700,44.2300,44.6700,44.9450,45.1600,45.1300,45.2800,44.5250,44.3300,45.4500,45.0073,44.8000,44.5499,44.4900,44.4350,44.3900,43.7900,44.0100
115.4800,116.2900,115.4100,116.3000,116.3700,116.0800,115.7400,114.6602,115.1700,114.8700,114.2200,116.9329,114.4600,115.2400,115.8800,115.5500,114.8906,114.0300,113.8600,113.8400,113.6100,113.7200,112.8300,112.4800,113.0200,112.3900,114.0500,113.9300,113.5150,112.7650,112.6750,111.5600,111.5700,111.4500,111.7700,111.6500,111.9100,112.1200,112.2400,112.8000,113.1800,114.0700,113.3810,112.9600,113.4440,113.6000,114.7000,115.0100,115.1300,114.5300,114.3700,113.0100,110.6600,110.1600,110.0500,109.7700,109.4700,109.8300,109.5900,110.1560,110.0900,109.8650,109.8600,110.1800,110.1300,109.9000,110.1000,109.8300,110.0200,109.8000,110.0000,109.9900,109.5400,110.0000,109.9000,109.8800,110.0059,110.1100,114.5000,114.5000,113.7700,114.0200,115.7900,115.4000,116.1502,116.3999,116.5500,115.9700,115.5700,113.6400,113.7300,116.3200,115.2000,114.7800,114.7750,115.4200,115.2100,115.0000,114.3200,114.7800
14.4500,14.5500,14.5400,14.5500,14.2100,14.2100,13.9800,13.9000,14.0200,13.9636,13.4300,14.2870,14.0800,12.9700,13.1300,13.1100,13.0300,12.9900,12.8745,13.0400,12.9300,12.8800,12.7098,12.7200,12.6050,12.3300,11.9200,12.0001,12.1200,11.9400,11.8900,11.7896,11.7700,11.6700,11.6900,11.7888,11.9900,11.8701,12.0300,12.1500,12.1636,12.2200,12.1166,12.0200,12.1550,12.1000,12.3499,12.3800,12.1600,12.0700,12.0700,11.8000,11.6600,11.5950,11.4900,11.4896,11.4200,11.5850,11.6200,11.8150,11.8300,11.7423,11.7500,11.7334,11.9300,11.8400,11.8499,11.7700,11.7657,11.7100,11.7851,11.7600,11.7900,11.7800,11.6600,11.8500,12.0120,12.1500,12.2200,12.1350,12.0900,12.0150,12.2300,12.3226,12.3700,12.4050,12.5200,12.4467,12.3800,12.2699,12.2300,12.5500,12.4950,12.4900,12.4900,12.5700,12.6799,12.6000,12.4894,12.4600
16.7400,16.7950,16.7800,16.7882,16.8900,17.0000,16.9600,16.8431,16.9200,16.7900,16.5000,16.6612,16.9500,17.5025,17.0966,17.0426,17.0207,16.7900,16.9100,17.0900,17.0200,17.1300,17.1100,17.0400,16.9738,16.7800,15.5900,15.3870,15.4700,15.3700,15.4700,15.1300,14.9300,14.9000,14.8800,14.7650,14.7800,14.7000,14.7100,14.8300,14.8800,14.8300,14.7450,14.6700,14.6800,14.8600,14.9200,15.0000,14.9825,15.1000,15.1400,15.1800,15.0200,15.0500,15.0500,15.0297,14.9600,14.9800,14.9400,15.0300,15.0800,15.0700,15.0200,14.8981,15.1600,15.0300,14.9503,14.9000,14.9100,14.7600,14.7600,14.6900,14.6799,14.8000,14.6800,14.7500,15.0425,15.3200,15.1700,15.1647,14.9900,15.0600,15.4300,15.4600,15.8400,15.8352,15.9900,15.7896,15.8500,15.3735,15.3800,15.0900,15.0279,15.0500,15.1227,15.1200,15.1683,15.2900,15.4200,15.2600
28.8200,29.3500,29.0400,30.0968,30.0400,30.3000,30.5200,30.3010,30.4600,30.5600,30.3200,31.8300,32.5000,30.9900,31.4001,32.1600,32.8754,32.9000,32.8118,33.4400,31.7919,30.0900,30.2659,31.8400,28.9265,28.1000,39.6300,38.8960,37.0700,36.8618,37.4533,34.6526,35.3900,36.2541,36.3900,35.0874,36.3400,37.2083,36.4900,27.4800,26.8353,26.9300,26.5899,25.4400,24.5900,25.0800,25.8120,26.2100,26.9700,26.7500,24.7376,22.4400,20.3700,19.5101,19.5000,19.1500,18.8500,18.7260,18.5800,18.2100,18.1900,18.0976,18.4000,18.5254,18.5100,17.6300,17.9550,16.6000,15.8250,15.5400,15.9200,15.3100,14.8300,14.5000,14.4740,14.7100,14.7524,14.5700,14.0500,13.8250,13.7500,13.3900,14.0800,14.2660,14.1200,14.3653,14.7600,14.1233,14.3000,13.5749,13.4100,14.3500,14.5894,14.4600,14.7484,15.0300,15.0668,15.2800,15.3800,15.2500
154.4200,155.7500,155.3000,155.7800,155.4700,154.7155,155.1400,155.2000,155.1500,155.5100,154.5500,156.1300,157.6500,157.6300,157.8974,157.7800,157.4800,157.4200,157.7400,157.7300,157.7950,158.0700,157.8620,157.0900,156.9400,155.7400,153.9900,153.5700,152.6500,152.8000,153.1007,152.1650,153.0450,153.1500,152.7500,152.1600,151.9700,151.9600,151.9400,151.7300,152.1200,153.7900,153.4200,152.8400,152.6900,153.1100,155.3000,154.7300,155.5100,155.8000,155.7400,155.1800,154.1200,154.3900,154.0900,153.4600,153.8600,153.5700,153.5800,153.4265,153.2000,152.2600,151.1100,151.7650,152.6700,150.7000,152.0250,151.4500,153.3400,152.2700,151.7700,150.6600,149.9750,150.2000,148.5700,149.6700,153.1400,157.6900,162.7900,163.6400,163.0300,163.0900,163.9900,163.1200,163.1600,163.1900,164.0500,163.4800,162.9900,162.2000,161.0000,162.4900,161.2456,160.2800,160.5800,161.3199,160.7000,160.7450,160.2300,160.7400
10.6100,10.6500,10.6500,10.6900,10.6500,10.6200,10.6000,10.5600,10.5500,10.5250,10.3800,10.5300,10.5600,10.3300,10.3775,10.3900,10.3900,10.3700,10.3150,10.3200,10.2950,10.3000,10.3350,10.2400,10.2100,10.2100,10.2200,10.2100,10.1550,10.1000,10.1200,10.1100,10.1100,10.0700,10.0100,10.0500,10.0400,10.0750,10.0800,9.9300,9.9650,10.0600,10.0500,9.9700,9.9900,10.0200,10.0850,10.0100,10.0900,9.9300,9.8900,9.8600,9.6900,9.7050,9.7100,9.6800,9.6700,9.7200,9.7800,9.7600,9.7900,9.7723,9.8300,9.8600,9.8900,9.7200,9.7600,9.7400,9.8150,9.7700,9.8150,9.8200,9.7850,9.8000,9.7950,9.9300,9.9050,9.9500,10.1400,10.1400,10.1400,10.2000,10.2900,10.2950,10.2750,10.2400,10.2700,10.2550,10.2800,10.1750,10.1800,10.2500,10.2300,10.1800,10.1900,10.2100,10.2050,10.2200,10.2150,10.1800
63.2200,63.2850,63.3000,63.6750,63.5400,63.6500,63.7100,63.5950,63.5400,63.4800,62.9600,63.5000,63.6550,63.5000,63.5500,63.5050,63.5800,63.3200,63.3820,63.2200,63.0400,63.3200,63.1950,63.2187,63.3700,63.3100,62.3000,62.0900,61.8100,61.5400,61.6500,61.3800,61.2900,61.2300,61.2500,61.3150,61.1300,61.1850,61.1650,61.3100,61.6404,61.7300,61.5801,61.6800,61.7000,61.8900,61.9300,61.7700,61.8800,61.8900,61.7670,61.5500,60.3700,60.3500,60.4800,60.5200,60.5600,60.5400,60.6800,60.8050,60.8000,60.7100,60.4600,60.3434,60.3800,60.4200,60.1950,60.1000,60.3500,60.1100,60.4800,60.5200,60.3900,60.4300,60.4199,60.7550,61.2600,61.3000,62.3800,62.4100,62.2000,62.4800,62.6500,62.8280,63.1650,63.1400,63.3500,63.1399,63.0600,63.2650,63.3300,63.3100,62.8402,62.6500,62.6800,62.8800,62.7600,62.8599,62.6600,62.6400
89.9300,90.4200,90.2400,90.7100,90.0400,90.2600,89.9700,89.7500,89.8800,90.2200,88.9300,90.3700,90.1700,89.6600,89.8030,89.8800,89.3700,89.0400,88.5400,88.3400,87.7700,87.8800,87.2400,87.2900,86.9300,86.4600,86.9800,88.0300,87.7500,87.6400,87.6900,87.2550,86.7000,85.9500,86.4400,85.8900,87.1800,86.1600,87.5900,86.8000,87.3200,87.4700,87.4238,86.8800,87.1200,86.9800,88.0600,88.3100,88.4401,87.8200,87.6300,86.3600,84.4500,84.2800,84.4900,84.1300,83.8500,83.6490,83.3400,83.4700,83.7800,83.6700,83.9200,83.2000,83.7500,81.8600,82.5600,82.7500,82.3850,81.3000,81.6900,81.6900,81.8100,81.8100,81.9700,82.8800,82.9833,81.6500,83.5200,83.6500,83.1700,83.4250,85.1000,85.8360,85.3500,85.8495,86.9600,86.3491,86.3900,84.4700,84.4100,87.3800,85.4200,84.9000,84.8600,85.2200,85.6000,85.5800,84.9800,84.8200
24.3400,24.3800,24.4700,24.6200,23.9400,24.0750,23.9800,23.5900,23.2400,23.1600,22.7500,23.3046,23.3600,22.1600,22.6301,22.9700,23.0600,23.1700,23.1500,23.2800,23.0037,23.1300,23.3000,23.2100,22.8700,22.6300,22.4100,22.4001,22.4600,22.3290,22.3100,22.1400,22.2400,21.8800,21.9000,22.1170,22.1500,22.0800,22.3300,22.4800,22.5900,22.5700,22.5750,22.5500,22.7250,22.6000,22.7250,22.6800,22.6850,22.7000,22.7500,22.7400,22.4500,22.6400,22.2700,22.4300,21.9500,22.0750,22.2100,22.6150,22.7900,22.5390,22.8000,22.6750,23.4900,23.0900,23.0200,22.9100,22.9526,22.8400,22.9150,23.0300,22.9000,22.9700,23.0150,23.0800,23.4600,23.6800,23.6300,23.6298,23.3300,23.4199,23.7604,23.8550,23.8500,23.9050,24.0600,24.0083,23.9300,23.7850,23.7200,24.2700,24.1250,24.1500,24.0400,24.2400,24.4300,24.2400,24.0400,24.0500
