2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-24 16:00:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 11:30:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00,2020-04-17 11:30:00,2020-04-17 11:00:00,2020-04-17 10:30:00,2020-04-17 10:00:00,2020-04-16 16:00:00,2020-04-16 15:30:00,2020-04-16 15:00:00,2020-04-16 14:30:00,2020-04-16 14:00:00,2020-04-16 13:30:00,2020-04-16 13:00:00,2020-04-16 12:30:00,2020-04-16 12:00:00,2020-04-16 11:30:00
52.5400,52.7800,52.7229,52.8700,52.7800,52.7750,52.7600,52.6600,52.7300,52.6800,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000,52.4000
86.8200,87.5200,87.3900,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.5599,87.1900,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,86.9989,87.0550,87.0000,87.9117,87.8300,86.6199,86.4999,86.3600,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000,86.1000
98.7400,98.8200,98.7900,98.7750,98.6300,98.4400,98.3700,98.2100,98.1100,98.0800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800,97.7800
28.6300,28.6250,28.6100,28.5900,28.6010,28.5900,28.5500,28.4950,28.4950,28.4800,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099,28.4099
10.2500,10.2400,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300,10.2300
49.9000,49.8950,49.8900,49.9000,49.8913,49.8950,49.8950,49.8900,49.8875,49.8900,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860,49.8860
30.1000,30.1000,30.0800,30.0850,30.0832,30.0812,30.0850,30.0850,30.0900,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800,30.0800
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28.1550,28.1550,28.1500,28.1541,28.1600,28.1500,28.1500,28.1450,28.1450,28.1350,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400,28.1400
47.8600,47.9699,47.9600,47.9386,47.9650,47.9700,48.0399,48.0400,48.0300,48.0206,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700,48.0700
20.8400,20.8518,20.8800,20.8242,20.8094,20.8100,20.8200,20.8050,20.7900,20.7900,20.7900,20.7900,20.7900,20.7900,20.7900,20.7900,20.7900,20.7900,20.7900,20.7900,20.7900,20.7900,20.7437,20.7800,20.8200,20.5800,20.6384,20.6384,20.6389,20.6389,20.6389,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000,20.6000
97.1500,97.1400,97.0800,97.0800,96.9450,96.9100,96.9300,96.7800,96.9650,96.8900,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200,96.7200
37.8200,37.7000,37.6200,37.5900,37.5900,37.5400,37.5300,37.4500,37.4500,37.4500,37.4500,37.4200,37.4100,37.3500,37.3300,37.2500,37.2200,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300,37.1300
