2020-04-17 16:00:00,2020-04-17 15:55:00,2020-04-17 15:50:00,2020-04-17 15:45:00,2020-04-17 15:40:00,2020-04-17 15:35:00,2020-04-17 15:30:00,2020-04-17 15:25:00,2020-04-17 15:20:00,2020-04-17 15:15:00,2020-04-17 15:10:00,2020-04-17 15:05:00,2020-04-17 15:00:00,2020-04-17 14:55:00,2020-04-17 14:50:00,2020-04-17 14:45:00,2020-04-17 14:40:00,2020-04-17 14:35:00,2020-04-17 14:30:00,2020-04-17 14:25:00,2020-04-17 14:20:00,2020-04-17 14:15:00,2020-04-17 14:10:00,2020-04-17 14:05:00,2020-04-17 14:00:00,2020-04-17 13:55:00,2020-04-17 13:50:00,2020-04-17 13:45:00,2020-04-17 13:40:00,2020-04-17 13:35:00,2020-04-17 13:30:00,2020-04-17 13:25:00,2020-04-17 13:20:00,2020-04-17 13:15:00,2020-04-17 13:10:00,2020-04-17 13:05:00,2020-04-17 13:00:00,2020-04-17 12:55:00,2020-04-17 12:50:00,2020-04-17 12:45:00,2020-04-17 12:40:00,2020-04-17 12:35:00,2020-04-17 12:30:00,2020-04-17 12:25:00,2020-04-17 12:20:00,2020-04-17 12:15:00,2020-04-17 12:10:00,2020-04-17 12:05:00,2020-04-17 12:00:00,2020-04-17 11:55:00,2020-04-17 11:50:00,2020-04-17 11:45:00,2020-04-17 11:40:00,2020-04-17 11:35:00,2020-04-17 11:30:00,2020-04-17 11:25:00,2020-04-17 11:20:00,2020-04-17 11:15:00,2020-04-17 11:10:00,2020-04-17 11:05:00,2020-04-17 11:00:00,2020-04-17 10:55:00,2020-04-17 10:50:00,2020-04-17 10:45:00,2020-04-17 10:40:00,2020-04-17 10:35:00,2020-04-17 10:30:00,2020-04-17 10:25:00,2020-04-17 10:20:00,2020-04-17 10:15:00,2020-04-17 10:10:00,2020-04-17 10:05:00,2020-04-17 10:00:00,2020-04-17 09:55:00,2020-04-17 09:50:00,2020-04-17 09:45:00,2020-04-17 09:40:00,2020-04-17 09:35:00,2020-04-16 16:00:00,2020-04-16 15:55:00,2020-04-16 15:50:00,2020-04-16 15:45:00,2020-04-16 15:40:00,2020-04-16 15:35:00,2020-04-16 15:30:00,2020-04-16 15:25:00,2020-04-16 15:20:00,2020-04-16 15:15:00,2020-04-16 15:10:00,2020-04-16 15:05:00,2020-04-16 15:00:00,2020-04-16 14:55:00,2020-04-16 14:50:00,2020-04-16 14:45:00,2020-04-16 14:40:00,2020-04-16 14:35:00,2020-04-16 14:30:00,2020-04-16 14:25:00,2020-04-16 14:20:00,2020-04-16 14:15:00
66.8800,66.7900,66.5603,66.3500,66.4600,66.3700,66.2350,66.1600,66.2084,65.9500,66.0200,65.9900,65.8650,65.8900,65.9000,65.8838,65.9966,66.1300,66.5200,66.6200,66.5800,66.7200,66.3900,66.5000,66.6700,66.6300,66.6300,66.5100,66.4600,66.2700,66.2900,66.3750,66.4200,66.3200,66.3000,66.2250,66.2000,66.1300,66.0150,66.1700,66.0400,65.7900,65.6600,65.6300,65.6300,65.5600,65.5300,65.4150,65.4900,65.6300,65.7700,65.5201,65.4100,65.3500,65.0000,64.9700,65.1300,65.3100,65.2750,65.5900,65.4500,65.4400,65.5900,65.7400,66.3300,66.2200,66.5800,66.1300,65.9200,65.9000,66.5700,66.1800,66.0900,65.8650,65.8800,65.4902,65.5300,65.8500,68.0700,68.3000,67.7000,67.7700,68.0850,68.2200,67.9300,67.7600,67.5000,67.4100,67.3400,67.5500,67.4900,67.5100,67.4000,67.5500,67.6100,67.4900,67.4895,67.4700,67.4927,67.2700
265.9000,266.2100,266.4500,267.0469,266.8100,266.0400,265.8350,265.7450,265.7500,265.4450,265.9050,265.3300,264.8100,263.4000,264.0200,263.3750,262.9750,263.1000,263.7800,264.0800,264.2000,263.8050,263.9800,264.2800,264.8200,264.5600,264.3300,264.7450,264.6000,264.4000,264.6200,264.5200,265.2600,264.3000,264.4700,264.0150,264.3500,264.6100,264.0000,263.6520,263.2150,262.5650,262.0650,262.1600,262.3000,261.3650,261.4600,260.5750,260.6500,259.6100,259.4300,259.2245,259.2600,259.9750,259.9900,259.8000,260.7250,261.3500,261.4050,260.9350,259.8200,259.7600,259.5950,260.4900,260.8200,260.5500,261.0100,261.0850,260.5275,261.4400,263.5650,263.7300,263.8700,263.7300,263.5850,262.3900,261.4598,260.8150,258.3200,258.6900,257.4100,258.3650,258.9550,258.1050,257.4900,257.5200,257.1500,256.9300,256.7950,257.1050,257.6500,257.2100,257.0200,257.5200,257.7800,257.2500,257.1100,256.8400,257.9000,257.9400
105.0100,105.0800,104.8900,104.9300,104.9550,104.8250,104.8350,104.6000,104.5900,104.5000,104.5000,104.3250,104.2900,104.0400,104.1300,104.1100,103.8400,103.9400,103.9500,103.6300,103.4550,103.4850,103.5000,103.5400,103.7400,103.6700,103.9300,104.0200,104.2100,104.5350,104.6500,104.4800,104.6300,104.6800,104.9250,104.8900,104.9550,104.9850,104.9400,104.8700,104.9200,104.9500,104.9100,104.9000,104.9750,104.9500,104.8300,104.8700,104.8600,104.8300,104.8200,104.4000,104.2750,104.4765,104.3150,104.2200,104.2200,104.4100,104.7200,104.6500,104.4850,104.5300,104.2550,104.2100,104.6700,104.6500,104.7600,104.2900,104.1000,104.1500,104.8500,104.7600,104.8301,104.4000,104.1600,103.8800,103.9000,104.4869,102.8100,102.8700,102.7500,102.7500,102.8800,102.8000,102.7000,102.6500,102.4800,102.4900,102.4600,102.5200,102.5800,102.6400,102.6000,102.6100,102.6330,102.3300,102.4000,102.4100,102.5100,102.4800
343.0600,342.3600,339.6800,339.3350,339.4050,338.6400,338.0252,336.8400,336.1600,336.3150,336.4200,337.2100,336.9850,337.4900,336.9800,335.8750,335.3300,336.2700,335.8650,336.7000,337.5200,338.1300,338.0950,337.8000,337.1700,336.6200,336.1850,336.9900,337.1200,337.6500,337.5700,337.8100,338.4100,337.5200,339.1100,338.8500,338.3300,338.8300,338.7500,339.1200,339.3400,338.2100,337.7500,338.2950,338.6700,338.5600,338.0000,338.9350,339.7150,340.4400,339.8100,339.0350,338.8200,339.1900,338.2700,338.7400,339.3000,339.5300,339.6400,340.5600,340.5900,339.6500,339.3400,340.4250,339.7100,339.1900,339.9700,339.4000,339.0500,340.6100,341.6100,340.5000,339.9500,339.1200,338.8200,340.3850,341.3100,341.6500,338.3400,339.1600,338.1000,338.5100,339.1400,338.8400,338.0100,337.2300,336.6200,337.6900,336.2200,334.9900,335.5050,334.9100,333.6700,336.3500,336.9000,336.2800,335.9600,335.8600,336.0500,336.1600
1470.9800,1472.3550,1466.3500,1468.8101,1468.0250,1466.0101,1467.7300,1465.8800,1464.7000,1464.8500,1463.9000,1464.3199,1463.4700,1460.3101,1459.6250,1455.9900,1457.7800,1468.1500,1470.3500,1471.8900,1471.9500,1469.2600,1471.0000,1471.1300,1473.1100,1475.2700,1470.0000,1472.0000,1474.2500,1473.0800,1472.4725,1473.4800,1472.9301,1470.6400,1470.6300,1471.9200,1474.4600,1474.6600,1472.6500,1471.0150,1472.9650,1465.5175,1466.7150,1471.6801,1470.8300,1470.1550,1467.6500,1467.7100,1468.6500,1467.5925,1465.9467,1465.1851,1465.5300,1470.7700,1457.2600,1468.6500,1466.4850,1462.3400,1461.5699,1460.9321,1462.2900,1458.4900,1455.6000,1459.0000,1462.2800,1462.8250,1471.6250,1456.0699,1455.3500,1458.3800,1470.0000,1479.2900,1478.0649,1475.7450,1475.9200,1474.1600,1481.4750,1476.3700,1407.4600,1409.4449,1403.8600,1398.6300,1401.2500,1399.2700,1398.5551,1398.5150,1398.9800,1397.6899,1403.7450,1402.7200,1407.3600,1409.8500,1408.6750,1407.6851,1411.0699,1409.2100,1404.9900,1402.1350,1407.9900,1410.3600
89.1000,89.1300,88.4500,88.3100,88.0800,88.0800,88.1700,87.9800,87.7050,87.4100,87.4900,87.6200,87.4500,87.6200,87.3800,87.2200,87.1500,87.1450,87.4000,87.4800,87.4300,87.2000,87.2300,87.3500,87.3500,87.0700,86.7500,87.1850,86.9100,86.7900,86.6700,86.6036,86.6300,86.7300,87.0200,86.9300,86.8500,87.0438,86.8700,86.9350,87.1600,87.1100,86.8900,86.8500,86.7300,86.7100,86.6300,87.0000,87.1000,87.2600,86.9300,86.7700,86.7329,86.5000,86.2450,86.3600,86.4200,86.3800,86.3200,86.3500,86.4500,86.3200,86.2340,86.3500,86.2400,86.1800,85.9800,85.6450,86.0200,86.0800,85.9650,86.3850,86.4050,85.6800,86.3200,86.5450,86.7600,86.1000,85.1600,85.4400,85.0700,85.2600,85.3300,85.5450,85.6650,85.5900,85.5950,85.3350,85.2700,85.1400,85.1800,84.9225,85.1200,85.2700,85.4300,85.1150,84.8600,84.5800,84.6000,84.7650
78.6200,78.7250,78.7650,78.7400,78.7250,78.7200,78.6000,78.5800,78.7200,78.6700,78.6400,78.6200,78.6500,78.5600,78.6700,78.6100,78.6300,78.6400,78.7500,78.9400,78.9300,78.8950,78.7900,78.8900,78.9850,78.8800,78.9400,78.9600,78.8900,78.9300,78.9300,78.8500,79.0600,78.9600,79.0000,78.9500,79.0950,79.1600,78.9500,78.8500,78.9817,79.1300,79.1700,79.4500,79.7900,79.8500,79.7400,79.7600,79.8100,79.9300,80.0499,80.1100,79.9850,79.9242,79.6900,79.9600,79.8100,79.7990,79.7900,79.7300,79.8000,79.7800,79.6200,79.7900,79.9000,79.8600,79.6300,79.5350,79.7400,80.2300,80.3200,80.1700,79.9700,79.5100,79.5650,79.2550,79.8300,79.1700,78.5900,78.7900,78.4900,78.6700,78.7300,78.7050,78.7200,78.5400,78.3900,78.4600,78.3500,78.4700,78.6300,78.4700,78.5200,78.6900,78.7900,78.6000,78.4500,78.3700,78.4500,78.3064
108.8600,108.9200,108.6600,108.1600,108.0100,107.8650,107.7000,107.6100,107.7800,108.0700,108.0300,108.0100,107.8300,107.7600,107.9100,107.8400,107.8400,108.0300,108.2500,107.9750,107.8600,107.7300,107.7500,107.6350,107.8100,107.8500,107.9250,108.2250,108.0200,107.8500,108.3700,108.3100,108.4400,108.1450,108.1100,107.8200,107.8500,107.8550,107.8400,107.6100,107.3250,107.1400,106.8900,107.0300,107.2300,107.0400,106.8950,106.8100,106.7000,106.7400,106.7550,106.6650,106.6200,106.5550,106.4000,106.4300,106.3900,106.5000,106.7400,106.8700,106.6300,106.8700,106.7350,107.1753,107.5200,107.2100,107.5600,107.0800,106.9800,107.1850,107.4650,107.7050,107.5350,107.1750,107.4800,106.9350,106.6700,106.5000,104.2000,104.4800,103.6300,103.5550,103.6600,103.7100,103.7100,103.6100,103.3600,103.5000,103.3200,103.4100,103.5550,103.6000,103.5050,103.6900,103.7900,103.7250,103.6100,103.3250,103.5400,103.6000
70.0200,70.0200,69.9800,69.9650,69.9900,69.9600,69.9250,69.7650,69.8800,69.8000,69.8700,69.9000,69.8400,69.8400,69.9700,69.8500,69.7800,69.7900,69.8850,69.8700,69.9000,69.8473,69.8550,69.8400,69.9000,69.8500,69.7800,69.9800,69.9400,69.8800,69.8400,69.6600,69.7400,69.6500,69.6850,69.6500,69.5050,69.2900,69.2900,69.3000,69.1900,69.1550,69.0050,69.1200,69.2500,68.9900,68.9800,68.8300,68.9200,68.9900,68.9300,68.8700,68.8100,68.8400,68.7300,68.8200,68.8550,68.9400,68.8350,68.8500,68.8100,69.0000,68.7700,68.9300,68.9300,69.0000,68.9900,68.8100,69.1100,68.9150,69.2900,69.4850,69.6100,69.1900,69.4750,69.5100,70.0400,69.5200,68.6200,69.0550,68.6800,68.6800,68.6700,68.7100,68.6550,68.5300,68.4800,68.3800,68.2450,68.0900,68.0900,68.0385,67.9950,68.0800,68.1200,67.9700,67.9000,67.8700,68.0700,68.1000
106.1700,106.2200,106.5900,106.4101,106.6100,106.5100,106.5200,106.2750,106.3900,106.3300,106.3200,106.3900,106.4100,106.3000,106.3400,106.1200,106.1400,106.1700,106.4000,106.2100,106.3400,106.2000,106.2800,106.3000,106.3200,106.1900,106.2200,106.3200,106.4450,106.1300,106.1380,106.1000,106.2300,106.1050,106.2400,106.1300,106.1100,106.1500,106.1300,106.1400,106.0800,106.0600,105.9650,105.9500,106.1200,105.9950,105.9400,105.8200,105.7700,106.0900,106.1100,106.1200,106.1750,105.9300,106.0400,106.2000,106.0200,106.2600,106.3801,106.3700,106.2723,106.0800,105.9400,106.2300,106.2200,106.0100,106.0800,105.6000,105.7600,105.9350,106.0400,105.7600,105.9000,105.7000,105.9678,105.9800,105.4000,105.3700,104.9100,105.0200,104.6200,104.7050,104.8600,104.7400,104.7700,104.8300,104.6900,104.9100,104.8200,104.9200,105.0000,104.9100,104.9100,105.1900,105.3400,105.2300,105.3000,104.9900,105.0000,105.0800
499.6700,499.7100,497.2700,496.3700,495.9550,496.0850,493.7050,491.0700,492.1000,490.0550,488.6000,487.5700,487.6400,487.6375,487.6700,488.4900,489.1200,489.3850,490.3700,489.9450,490.3400,490.4800,491.0000,491.9900,492.4200,491.6501,492.0150,491.9200,490.9850,490.7800,490.0000,488.8400,489.7050,488.8100,489.2850,489.1600,490.5200,491.2700,489.7700,488.4500,487.8500,487.4006,486.7550,487.2500,488.3000,488.7000,488.1700,488.3150,488.4900,489.2200,489.3700,489.2450,489.9750,488.0850,487.3100,487.9200,487.7800,488.4100,489.3221,488.8400,490.1300,490.2000,490.1250,492.0250,492.4600,491.6900,493.4550,492.3550,492.0800,492.4200,492.9200,493.9700,493.4050,490.8800,493.4300,493.9300,491.0900,496.4300,496.3900,496.8700,497.3700,498.0850,499.1500,499.1550,498.9000,497.0800,496.6200,497.3350,496.8800,496.7400,498.3400,498.7600,497.9700,498.7100,499.0000,498.7400,499.6250,499.7500,501.4300,501.0500
38.0800,38.0215,38.0050,37.9650,37.8980,37.9000,37.8500,37.8000,37.8800,37.8450,37.8600,37.7650,37.7900,37.6950,37.7300,37.7150,37.7450,37.7500,37.7500,37.7650,37.7800,37.7850,37.7850,37.7650,37.8400,37.8350,37.8600,37.8550,37.8950,37.8550,37.9000,37.8850,37.9300,37.8450,37.8750,37.9100,37.9350,38.0600,38.0650,37.9550,37.9800,37.9400,37.8350,37.9000,37.9600,37.9650,37.8700,37.8711,37.9500,37.9950,37.9250,37.9200,37.9900,37.9350,37.8750,37.9800,37.9750,37.9300,37.9800,37.9400,37.9200,37.9400,37.8100,37.9050,37.9350,37.8850,37.9700,37.9250,37.9750,38.0600,38.1700,38.3150,38.3400,38.2750,38.2950,38.2208,38.5017,38.4400,37.8200,37.9150,37.9400,37.9050,38.0050,37.9500,37.9000,37.8300,37.7800,37.8450,37.8550,37.8550,37.8900,37.8150,37.8150,37.8400,37.8550,37.7850,37.8150,37.8200,37.8200,37.8700
317.9000,317.5700,318.1550,317.0300,317.0100,316.1500,316.2308,316.0582,315.8500,315.1800,315.4402,315.3300,315.1100,314.9900,315.2400,315.0700,314.4800,314.7400,315.5200,315.4800,315.6850,316.1200,316.0950,315.9095,316.5302,316.7100,316.5100,316.9100,316.8900,316.7700,316.5000,316.3100,316.5900,316.7200,317.1800,317.1300,316.8700,317.3159,317.3300,317.0300,317.2500,317.0800,316.4900,317.0512,317.3300,316.6701,316.2200,316.0300,317.3200,317.6700,317.8600,317.3144,316.9050,316.5500,316.8400,316.4950,315.9400,316.6400,316.3000,316.9900,317.1500,316.5800,316.6150,316.8321,316.7200,317.8100,318.3800,317.9124,318.4700,319.1200,320.0100,318.0900,318.7200,318.9862,318.7750,318.2700,318.7900,317.9000,321.4200,322.4400,321.6500,321.4050,322.1000,321.1000,320.4250,320.0800,319.7300,319.8900,319.8600,319.9900,320.1400,319.7300,319.3750,319.4450,319.7200,319.8600,319.4700,319.5350,319.7500,319.2500
72.0800,72.0900,72.1700,72.2300,72.2650,72.1500,72.1500,72.0700,72.1700,72.1100,72.2050,72.3000,72.2950,72.1050,72.2900,72.2900,72.3300,72.2400,72.3500,72.2500,72.3200,72.3350,72.3100,72.2400,72.3400,72.3800,72.4200,72.4601,72.5550,72.5700,72.6050,72.7100,72.9500,72.8550,72.9450,72.8800,72.7000,72.7800,72.9800,72.6700,72.6500,72.5100,72.3800,72.5100,72.4700,72.4200,72.1800,72.3100,72.3400,72.5200,72.4600,72.3400,72.2800,72.1500,71.8900,72.0450,71.8742,71.9400,72.1150,72.1440,72.5400,72.1400,71.7650,72.0300,72.0200,71.7700,71.9400,72.2800,72.3700,72.6200,72.8300,72.8500,72.7950,72.2200,72.0600,71.9300,72.2200,72.0000,69.1000,69.0800,68.8950,68.9900,68.8900,68.9200,69.1200,68.8650,68.7800,68.7800,68.7200,68.7300,68.7700,68.8400,68.7700,68.8299,68.8350,68.8200,68.9400,68.7100,68.7100,68.7500
42.4800,42.5350,42.3650,42.2998,42.2350,42.1860,42.0850,42.1200,42.1600,42.1800,42.2150,42.1700,42.1900,42.0600,42.0400,42.0479,42.0000,42.0200,42.0600,42.0950,42.0450,42.0200,42.0000,41.9350,42.0500,42.0400,42.0100,42.0900,42.0900,41.9949,41.9750,41.9850,42.0650,42.0200,42.0554,42.0000,42.0000,42.0018,42.0300,41.9400,41.9550,41.9150,41.8954,41.9350,42.0100,41.9950,41.9300,41.9250,41.9200,41.9350,41.9253,41.9650,41.9600,41.9450,41.8500,41.8200,41.8500,42.0100,42.2500,42.1289,42.1300,42.1000,41.9800,41.9950,42.0800,41.9600,42.1100,42.1200,42.1400,42.3650,42.5300,42.5500,42.5800,42.4000,42.4500,42.2800,42.1800,42.3400,41.5100,41.6050,41.4700,41.5300,41.6050,41.4950,41.4400,41.3922,41.2900,41.3200,41.2850,41.3400,41.3900,41.2850,41.2200,41.2600,41.2400,41.1600,41.2100,41.1450,41.1900,41.2400
635.5900,635.4400,632.5000,634.6600,634.9300,634.1600,634.5194,634.1850,638.0100,638.1200,638.9250,638.1200,639.2000,636.5150,636.3600,634.8200,636.4600,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550,638.1550
62.7800,62.8600,63.0700,62.8700,62.7350,62.6800,62.6700,62.5100,62.6400,62.5650,62.5700,62.5600,62.4718,62.3406,62.4300,62.3900,62.3400,62.2750,62.3900,62.5400,62.4700,62.4200,62.4150,62.4500,62.6000,62.5550,62.5700,62.6828,62.7300,62.5400,62.6600,62.6400,62.7560,62.6600,62.6573,62.5300,62.5800,62.6600,62.6000,62.4600,62.3500,62.2600,62.0700,62.1200,62.3100,62.1450,62.1100,62.2000,62.3000,62.4300,62.4400,62.4600,62.4500,62.4600,62.2900,62.3300,62.5200,62.5200,62.4700,62.4400,62.3700,62.3100,62.0800,62.3500,62.2600,62.2300,62.4000,62.3300,62.2100,62.5000,62.8700,62.9528,63.1100,62.7850,62.8350,62.9100,63.3900,63.2600,60.6400,60.8100,60.4050,60.5950,60.5550,60.4950,60.4050,60.3700,60.3200,60.2900,60.3100,60.3450,60.5300,60.4700,60.5300,60.6100,60.5900,60.5450,60.5100,60.5300,60.5500,60.4800
204.1500,204.7499,203.3400,202.9200,202.6400,202.5600,202.3000,202.1400,202.0500,201.6300,201.5800,201.8300,201.7449,201.5600,201.8200,201.7700,201.5829,201.6517,201.5400,201.8900,201.7100,201.7500,202.4200,202.3733,203.1900,203.6700,203.8500,203.2094,203.5300,203.7750,203.6200,203.7200,204.5700,203.7893,203.7200,203.5350,203.5700,203.4900,203.0250,202.3800,202.1300,202.3900,201.9300,202.9700,203.8300,202.7900,202.2908,202.4700,202.3600,202.5600,201.9900,202.1900,202.1200,202.6400,202.0500,202.4900,201.8553,202.2717,201.8000,201.0100,200.8500,200.7000,199.8700,199.9950,199.9901,200.1200,199.8800,200.3100,200.1550,199.3500,201.1100,201.6700,201.8200,200.4000,199.7500,199.9153,201.5000,201.8300,190.6500,190.9650,189.1600,189.4600,189.1700,188.8700,188.4800,188.3650,188.0000,187.9250,187.6700,187.8600,188.3000,188.1600,187.9200,188.1500,188.3950,188.1400,187.8100,187.8900,187.9700,188.1500
53.8300,53.8800,53.7100,53.5500,53.5550,53.4250,53.2700,53.1500,53.2400,53.1800,53.2400,53.1900,53.1400,53.0200,53.1500,53.0500,52.9800,53.0300,53.2200,53.2400,53.1950,53.1600,53.2000,53.3100,53.3900,53.2800,53.2500,53.3700,53.4900,53.4600,53.4500,53.5300,53.5800,53.3050,53.3800,53.3400,53.3700,53.5078,53.5400,53.4900,53.4100,53.3100,53.2600,53.2900,53.4000,53.2900,53.2000,53.0400,53.0700,53.0350,53.0400,53.0700,53.0850,53.1300,52.9900,53.0400,53.0700,53.1000,53.1400,53.1700,52.9000,52.9200,52.6900,53.0000,52.8500,52.7100,52.7900,52.7700,52.7000,52.8100,52.9700,53.1300,53.2300,53.0200,53.0100,53.1000,53.4800,53.2700,51.4700,51.4700,51.0700,51.1350,51.1800,51.1500,51.1100,50.9900,50.8050,51.0000,51.0050,51.0150,51.0700,51.0100,50.9900,51.0900,51.1272,51.0200,50.9800,51.0300,51.0400,51.1611
150.4600,150.5700,150.3300,150.2500,150.4250,150.2733,150.0400,149.8100,149.9300,149.7600,149.8600,149.9600,149.8700,149.8300,149.7200,149.4800,149.2600,149.2600,149.8600,149.8950,150.0200,149.9650,149.8500,149.9300,150.1200,150.0800,149.9900,150.0100,149.8000,149.8600,149.7700,149.7200,149.8100,149.5801,149.7800,149.3500,149.0500,149.0800,149.3250,149.3600,148.7400,148.7400,148.8150,148.4350,148.4500,147.8250,148.2100,147.9900,148.1600,148.4000,148.0800,148.1300,147.1900,146.9700,146.6800,146.9600,147.7207,148.0750,147.5700,147.5800,147.1600,146.9550,146.2800,146.4300,146.7100,146.6600,146.2000,145.9450,146.3700,145.8800,146.8000,146.2000,145.7100,144.8600,146.2300,146.3700,145.2200,145.1050,150.5500,151.2300,150.9200,150.5800,150.9000,150.7800,150.6300,150.4200,150.2900,150.3600,150.2200,150.3850,150.7825,150.4850,150.1350,150.4700,150.6000,150.4200,150.4300,150.2400,150.1000,149.9950
81.7400,81.8600,81.4050,81.2700,80.9000,80.8800,81.0400,80.6900,80.6500,80.5600,80.5600,80.4600,80.4800,80.4300,80.6500,80.6100,80.4900,80.5350,80.7600,80.8000,80.7650,80.7900,80.8600,80.5800,80.7950,80.5850,80.4900,80.7750,80.6335,80.5750,80.4200,80.2700,80.4100,80.2637,80.0700,80.1150,80.1550,80.1750,80.1850,80.1300,80.1900,79.8300,79.9150,79.8700,80.2150,79.9200,79.7200,79.5250,79.4500,79.5200,79.4050,79.4100,79.7750,79.8900,79.5600,79.6900,79.3700,79.3000,79.6300,79.7100,79.6000,79.4750,79.3500,79.6300,79.6500,79.8097,79.9800,79.7600,79.6650,80.4600,81.0400,80.8300,81.2100,80.9600,80.8400,80.3300,81.0400,80.8300,80.4300,80.4800,80.2300,80.4000,80.4400,80.1550,80.1650,80.4800,80.3400,80.2300,80.2647,80.5550,80.4300,80.4500,80.3200,80.5400,80.5100,80.4300,80.5600,80.4600,80.5700,80.7200
115.1800,115.2604,114.7700,114.7700,114.9300,114.5700,114.2500,114.3000,114.3000,114.4700,114.5800,114.4500,114.1100,113.8100,113.6350,113.4800,113.8250,113.9000,114.4900,114.4300,114.6100,114.5500,114.0460,113.9300,113.7500,113.5500,113.6900,113.9400,113.9100,113.8000,113.8700,114.0900,114.2700,114.2400,114.3400,114.2000,114.0100,114.0800,113.7000,113.6200,113.7100,113.5750,113.2050,112.9200,112.9700,113.2200,112.9000,112.8000,112.9200,113.3951,113.4400,113.0200,112.8900,112.9300,113.1800,112.9100,113.0950,113.3900,113.7500,114.1200,114.0800,114.0350,114.3650,114.6200,115.4600,115.5800,116.6600,116.2400,115.7400,116.0300,116.7100,116.5000,116.0300,116.2200,116.1500,114.8300,116.2400,115.7632,118.0400,118.5800,117.6100,117.5700,117.8000,117.8950,117.8500,117.5800,117.3700,117.4100,117.2600,117.5800,117.4100,117.4150,117.2000,117.4750,117.4500,117.3100,117.3200,117.1700,117.1900,116.8800
37.4600,37.4800,37.4850,37.3450,37.3200,37.2700,37.1500,37.1000,37.0850,37.0200,37.0000,37.1250,37.1000,37.0900,37.1300,37.0950,37.1000,37.1700,37.2600,37.2450,37.2350,37.1950,37.1950,37.1800,37.2500,37.2100,37.2200,37.2850,37.2500,37.1300,37.1150,37.1150,37.2650,37.1900,37.2000,37.2000,37.2200,37.1950,37.1700,37.1550,37.1650,37.1000,37.0900,37.0700,37.1550,37.1150,37.1400,37.1350,37.1900,37.2300,37.1700,37.1350,37.1500,37.2050,37.1700,37.3000,37.2650,37.2200,37.1950,37.2050,37.1600,37.2150,37.1000,37.2500,37.2350,37.2600,37.4300,37.2900,37.3600,37.4800,37.5900,37.5200,37.5850,37.4250,37.3500,37.2205,37.2400,37.1750,37.2200,37.2850,37.2750,37.3050,37.3100,37.2000,37.1250,37.1000,37.0800,37.0000,37.0250,37.0800,37.0750,37.0600,37.0350,37.0800,37.0650,37.0000,37.0000,36.9150,36.9750,36.9500
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63.1900,63.3800,62.8150,62.6000,62.6350,62.2650,62.3102,62.1600,62.2200,62.2050,62.4100,62.3800,62.2400,62.0650,62.4600,62.2600,62.0646,62.2700,62.2100,62.2600,62.4200,62.4100,62.4700,62.3200,62.7400,62.9100,62.7300,62.8600,63.2300,63.2000,63.0500,63.2601,63.6500,63.1850,63.0050,62.7800,62.7100,62.8100,62.7500,62.5100,62.4572,62.2300,62.2000,62.1600,62.2299,62.1965,62.0400,62.1600,62.0800,62.2100,61.9200,61.6100,62.0000,62.0300,61.9100,61.9400,61.8400,61.8300,61.5700,61.4250,61.3300,61.4400,61.2000,61.8050,61.9200,61.6600,61.6500,61.5600,61.2200,61.6600,62.2600,62.5800,62.6800,62.2550,62.4025,62.4100,62.5700,62.6900,58.2500,58.0300,57.6800,57.5700,57.5350,57.5700,57.1600,56.9900,56.8300,56.7400,56.7400,56.9850,57.1300,57.1100,57.2700,57.5000,57.4600,57.1100,57.2100,57.0000,57.0400,57.0100
