2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
2314.1600,2324.2390,2318.0500,2332.8401,2325.5300,2327.2500,2326.0700,2313.2439,2315.9600,2325.5000,2321.0800,2334.8899,2350.2900,2376.9900,2379.5500,2379.8100,2371.0100,2366.0700,2390.8782,2404.0900,2404.0881,2405.2800,2419.0000,2411.8799,2420.9812,2437.8400,2410.0000,2408.1797,2406.1300,2401.9614,2402.3600,2399.0000,2402.5000,2398.2500,2395.5300,2396.0000,2398.6300,2401.2717,2387.6500,2399.5300,2397.4900,2408.4100,2400.2903,2391.4700,2400.0801,2407.3700,2410.0901,2402.0900,2412.4250,2411.3600,2411.2046,2418.3000,2361.2722,2374.6399,2380.6900,2377.5000,2378.5200,2373.5908,2368.7500,2362.9500,2361.0800,2362.2351,2363.2881,2382.8101,2387.8500,2333.1300,2350.5000,2341.1300,2366.0000,2344.5500,2341.7080,2316.0800,2316.3594,2322.6700,2305.0000,2293.6300,2377.5000,2390.4200,2392.2000,2403.8999,2399.4099,2401.5000,2419.0800,2408.8730,2415.1318,2418.7200,2425.6600,2421.0293,2420.9600,2418.8301,2398.9800,2374.9900,2361.2100,2337.1700,2338.0000,2336.9399,2343.8208,2352.0701,2353.3750,2359.0500
63.8500,64.0350,64.0300,64.1900,64.3400,64.3500,64.4000,64.0600,64.1500,64.4750,64.7700,64.8300,65.6000,67.0700,67.1450,67.2100,67.3200,67.1000,67.2900,67.6450,67.4000,67.5400,67.4500,66.7300,67.1600,67.6400,66.6500,66.5100,66.5000,66.3850,66.3900,66.0250,66.2800,66.4050,66.3900,65.9800,66.1000,66.3000,65.9400,65.8800,66.1000,66.4400,66.2450,66.1100,66.4400,66.9500,66.9575,66.8500,67.2450,67.3500,67.3400,66.7800,66.9800,66.8800,66.8000,66.7100,66.5400,66.4200,66.1450,66.0500,66.1900,65.9800,65.0700,65.3900,65.3000,65.8200,65.9200,65.9000,66.6400,66.2500,65.9800,65.5200,65.4250,65.3600,65.1450,65.1700,66.1899,66.8300,66.4600,66.7300,66.6700,66.4600,66.7700,66.5800,66.8100,66.5700,66.6900,66.3850,66.6200,66.2400,66.4300,66.8800,66.2350,65.8700,66.5200,66.6700,66.2900,66.2000,65.6600,65.4900
4.7500,4.7450,4.7500,4.7502,4.7500,4.7787,4.7500,4.7600,4.7200,4.6850,4.6500,4.6809,4.6200,4.7700,4.7800,4.7800,4.7700,4.7600,4.7400,4.7500,4.7582,4.7100,4.7300,4.6800,4.6647,4.7000,4.7800,4.7718,4.7700,4.8050,4.8100,4.7400,4.7400,4.6850,4.6600,4.6515,4.7300,4.7319,4.7800,4.7300,4.7850,4.8100,4.7700,4.7300,4.8100,4.8000,4.8450,4.8000,4.8695,4.9000,4.9000,4.9100,4.6600,4.6899,4.6800,4.6800,4.6300,4.6600,4.6400,4.6100,4.6200,4.5850,4.6400,4.5500,4.5900,4.3700,4.3976,4.3700,4.3750,4.3700,4.3350,4.3100,4.3400,4.3400,4.3200,4.3600,4.4100,4.3600,4.4100,4.4296,4.3800,4.3750,4.4500,4.4700,4.4500,4.4550,4.4800,4.4600,4.4100,4.3916,4.4000,4.2600,4.2324,4.2600,4.2250,4.2000,4.2100,4.2000,4.2300,4.2800
88.1900,88.7150,88.4600,88.4300,88.1301,88.2800,87.7800,87.3800,87.2400,86.5600,86.5400,88.1100,88.1900,85.0600,84.1236,83.7700,83.5900,83.7900,83.5800,83.8300,83.7700,83.8600,83.7850,83.2700,83.2800,83.3100,83.1900,83.0000,82.6600,81.8200,81.7800,81.5800,81.8200,81.7000,81.5900,81.9900,81.7300,82.2140,82.8700,82.4100,82.4451,82.5400,82.5400,82.4600,82.5000,82.9100,83.4400,83.7000,84.1800,83.8700,83.6500,82.9000,82.5500,82.7700,82.6300,82.4700,82.3700,82.1500,82.4700,82.3700,82.7600,82.4100,82.1400,82.5000,82.4700,81.6000,81.6954,81.5900,81.8000,81.4900,82.0700,81.8500,81.6500,81.6800,81.5200,81.7900,81.7350,81.7700,83.9900,83.5000,82.7400,83.3170,84.0900,84.0000,84.3250,84.6300,84.8200,84.4900,84.9200,84.2116,84.7100,87.3000,86.4300,86.2700,86.5800,86.1600,85.7100,85.5900,85.1900,85.5000
130.9100,130.4000,130.3500,130.6200,129.1300,129.8050,129.9800,129.1400,129.6800,130.5300,128.5200,134.1000,134.5700,128.5400,129.2018,130.4200,129.9101,128.7600,128.5250,129.1000,127.5100,128.4100,128.2400,129.6900,128.0483,126.4300,129.0100,130.1000,130.8800,130.0100,130.0400,129.4100,130.8300,129.0400,128.4200,130.0725,131.8000,132.1400,132.7400,137.6100,138.0000,139.0200,138.4000,138.0700,138.9740,140.2600,141.7600,141.2000,140.3800,139.0900,138.3700,136.7000,134.9400,136.2680,135.9700,135.9272,136.0700,136.5680,137.0700,137.6400,138.8300,137.6600,137.2600,137.9000,139.8100,136.4600,137.1100,137.0500,138.3228,136.1000,136.7829,136.6000,135.6600,136.3400,137.5450,137.6200,139.6800,140.1900,143.5900,143.3000,142.5541,143.2765,145.7100,146.3000,146.3300,147.5450,148.1300,148.1800,148.8900,148.7682,149.5900,153.7300,152.4350,151.3000,150.7743,150.8100,151.3054,151.2200,150.1500,150.4200
201.1300,201.0100,201.3500,201.0500,199.7500,199.8473,200.5900,199.8632,200.9300,201.2200,201.3000,202.2300,203.3300,203.8000,203.8300,204.0900,203.1500,203.4800,203.0200,203.6700,203.9490,205.0200,204.8600,204.0900,204.9700,206.0800,204.4500,203.3300,203.7000,203.5000,203.7300,203.3150,204.0800,203.7300,203.5100,203.1619,203.9600,203.7500,204.7500,205.2000,204.5400,205.1700,205.4400,204.0000,205.0450,206.2600,207.0300,206.7200,207.8300,207.5000,207.8184,208.6600,209.9700,210.6600,210.7225,210.2400,209.8100,209.7400,210.0100,209.6800,210.6200,210.5300,211.2000,210.4500,210.3500,207.5900,207.6000,206.9900,207.9050,207.4500,207.1700,206.4900,205.9095,206.9700,206.4300,207.3100,209.0900,210.2500,212.2500,213.3500,212.8900,213.2900,215.6800,214.8000,215.7200,215.7300,215.4200,215.0200,215.2900,214.9750,213.1500,209.6100,209.9300,209.8800,210.0000,209.8400,210.0800,210.4200,210.4300,209.8800
23.9000,24.1050,24.1300,24.2000,24.1000,24.1750,24.2500,24.1150,24.0700,24.0400,23.8800,24.5000,24.5700,23.4500,23.4350,23.3700,23.2450,23.2200,23.2250,23.2300,23.1738,23.2000,23.1350,23.0963,22.8400,22.6900,22.1900,22.2318,22.1300,22.0250,22.0050,21.9250,21.8700,21.8200,21.8300,21.7600,21.8800,21.8600,21.9500,21.8600,22.0100,22.0300,21.9935,22.0400,22.0100,22.0900,22.2529,22.2600,22.3150,22.2900,22.1842,22.0300,21.7800,21.8700,21.8500,21.7831,21.8300,21.8228,21.8600,21.9595,22.0400,21.9950,22.0900,22.0578,22.0200,21.6900,21.6800,21.5400,21.5350,21.5300,21.7250,21.7800,21.8100,21.8200,21.7700,22.0300,22.1061,22.3300,22.5000,22.2800,22.2200,22.3600,22.6400,22.7050,22.7816,22.8600,22.9400,22.9750,23.0500,22.7200,22.8000,23.2800,23.0150,22.9200,22.8193,22.9400,22.9778,23.0100,22.7250,22.8700
4.2100,4.2350,4.2300,4.2500,4.2300,4.2800,4.2500,4.2200,4.2400,4.2500,4.1800,4.2398,4.3000,4.2500,4.2350,4.2400,4.2200,4.2200,4.2300,4.2400,4.2100,4.1800,4.2187,4.1900,4.1750,4.2200,4.0400,4.0496,4.0400,4.0500,4.0700,4.0484,4.0500,4.0400,4.0000,4.0000,4.0300,4.0000,4.0000,4.0000,4.0200,4.0500,4.0300,4.0000,4.0600,4.0300,4.0750,4.0800,4.0400,4.0200,4.0000,3.9600,3.8900,3.9100,3.8700,3.9000,3.9200,3.9500,3.9200,3.9350,3.9500,3.9450,3.9300,3.9750,3.9700,3.9200,3.9700,3.9700,4.0200,4.0100,4.0150,3.9600,3.9650,3.9900,3.9400,3.9600,4.0577,4.1100,4.0900,4.0900,4.0300,4.0500,4.1600,4.1400,4.1600,4.2000,4.2700,4.2300,4.3000,4.2600,4.2300,4.2900,4.1650,4.1900,4.1750,4.1700,4.1950,4.1900,4.1900,4.1800
6.6500,6.6728,6.7800,6.7150,6.6400,7.0011,7.1300,7.0000,6.9600,6.9745,6.7400,6.9094,7.0600,6.4100,6.6150,6.6400,6.7431,6.8100,6.4923,6.5100,6.4301,6.2400,6.0400,6.1200,5.9650,5.8900,5.2300,5.1850,5.1800,5.0900,5.0800,5.0727,5.0500,4.9900,5.0100,5.0050,5.0600,4.9500,4.9700,4.8900,4.9850,5.0100,4.9762,4.9600,4.9700,4.9100,4.9700,5.0000,4.8379,4.8200,4.8700,4.7100,4.6100,4.6000,4.6200,4.5950,4.5600,4.5500,4.5200,4.5170,4.5700,4.5150,4.5800,4.5965,4.4900,4.5500,4.5500,4.5400,4.5150,4.4900,4.5250,4.5000,4.5450,4.4700,4.4300,4.3600,4.4300,4.4300,4.5400,4.5500,4.4500,4.5250,4.6100,4.6400,4.7000,4.7150,4.7400,4.7200,4.7700,4.6800,4.6900,4.7900,4.9050,4.8900,5.0150,5.0600,5.0950,5.1200,5.1000,5.1100
3.6000,3.6150,3.6000,3.6050,3.6000,3.6050,3.5800,3.5950,3.5700,3.5500,3.5300,3.5850,3.5200,3.2300,3.1900,3.2000,3.2005,3.1900,3.2212,3.2400,3.2600,3.2600,3.2900,3.3000,3.2909,3.2600,3.1100,3.1200,3.1600,3.0900,3.0800,3.0600,3.0600,3.0400,3.1300,3.0400,3.1300,3.1813,3.2000,3.4800,3.5107,3.5300,3.5059,3.4800,3.5550,3.5600,3.6050,3.6300,3.6100,3.6200,3.6350,3.5900,3.6000,3.5950,3.6000,3.6100,3.6200,3.6400,3.6300,3.6400,3.6500,3.6750,3.6800,3.6100,3.6200,3.5200,3.5400,3.5000,3.5211,3.5300,3.5050,3.4900,3.4750,3.5000,3.4900,3.5100,3.5506,3.5700,3.6800,3.6650,3.6700,3.6700,3.7200,3.6850,3.7000,3.7000,3.7100,3.6900,3.7200,3.7000,3.7200,3.8600,3.8100,3.7900,3.7450,3.7500,3.7850,3.7900,3.7850,3.7700
77.6100,78.0000,77.6100,77.6300,77.0100,77.1600,76.9900,77.1000,77.0600,76.9100,76.9000,77.5900,78.0200,74.5800,74.7396,74.7900,74.8500,74.6400,74.6500,74.8900,74.7600,74.7000,74.5100,74.1550,73.7232,73.3100,71.8800,72.0100,71.8500,71.8100,71.6400,71.1000,70.8200,70.5800,70.6300,70.2900,70.3100,70.0100,69.8500,69.6100,69.5000,69.6000,69.5200,69.3300,69.2400,69.5800,70.4000,69.7700,69.9850,70.1450,69.5000,68.5900,69.0000,69.0300,68.9800,68.9700,68.6400,68.5300,68.4200,68.7200,68.8400,68.7800,68.1500,68.6700,68.7700,67.9400,68.0500,67.9900,67.6900,67.4300,67.9300,67.9800,67.7681,67.6500,67.1700,68.1700,68.7300,68.7000,69.7900,69.9000,69.5000,69.8420,70.7700,70.7100,70.6700,70.6800,71.5000,71.2600,70.7700,70.0600,70.6300,70.4700,69.7900,69.4900,69.3300,69.4300,69.7400,69.4400,69.1300,69.1361
17.5100,17.7400,17.8300,17.8850,17.8700,17.9600,18.0100,18.0765,18.0900,18.0100,17.9400,18.1499,18.2300,18.1200,18.1550,18.0400,18.0100,18.0200,18.0400,18.0250,17.9450,17.8800,17.6900,17.7000,17.6600,17.8100,16.9200,16.9900,16.9300,16.9950,16.9500,16.9800,16.8700,16.9100,16.9700,16.9958,17.2800,17.0700,17.2200,16.3200,16.4000,16.4700,16.4002,16.4000,16.4750,16.5100,16.6650,16.6100,16.7500,16.6000,16.5200,16.4800,16.3600,16.3300,16.3900,16.4150,16.4300,16.4700,16.5800,16.6100,16.8100,16.6650,16.5500,16.4200,16.5700,16.2600,16.2500,16.2800,16.4373,16.3800,16.4100,16.4000,16.3300,16.5400,16.4200,16.7800,16.9628,16.9100,17.2300,17.1700,17.0500,17.3350,17.4200,17.3400,17.4700,17.5250,17.4400,17.3428,17.3700,17.1100,17.1300,17.4250,17.1800,17.1200,17.0500,17.0700,17.1500,17.0900,17.0500,17.0000
